Date,Open,High,Low,Close,Volume
2014-09-24,$435.75,$436.11,$421.13,$423.20,$30 627 700
2014-09-25,$423.16,$423.52,$409.47,$411.57,$26 814 400
2014-09-26,$411.43,$414.94,$400.01,$404.42,$21 460 800
2014-09-27,$403.56,$406.62,$397.37,$399.52,$15 029 300
2014-09-28,$399.47,$401.02,$374.33,$377.18,$23 613 300
2014-09-29,$376.93,$385.21,$372.24,$375.47,$32 497 700
2014-09-30,$376.09,$390.98,$373.44,$386.94,$34 707 300
2014-10-01,$387.43,$391.38,$380.78,$383.61,$26 229 400
2014-10-02,$383.99,$385.50,$372.95,$375.07,$21 777 700
2014-10-03,$375.18,$377.70,$357.86,$359.51,$30 901 200
2014-10-04,$359.89,$364.49,$325.89,$328.87,$47 236 500
2014-10-05,$328.92,$341.80,$289.30,$320.51,$83 308 096
2014-10-06,$320.39,$345.13,$302.56,$330.08,$79 011 800
2014-10-07,$330.58,$339.25,$320.48,$336.19,$49 199 900
2014-10-08,$336.12,$354.36,$327.19,$352.94,$54 736 300
2014-10-09,$352.75,$382.73,$347.69,$365.03,$83 641 104
2014-10-10,$364.69,$375.07,$352.96,$361.56,$43 665 700
2014-10-11,$361.36,$367.19,$355.95,$362.30,$13 345 200
2014-10-12,$362.61,$379.43,$356.14,$378.55,$17 552 800
2014-10-13,$377.92,$397.23,$368.90,$390.41,$35 221 400
2014-10-14,$391.69,$411.70,$391.32,$400.87,$38 491 500
2014-10-15,$400.95,$402.23,$388.77,$394.77,$25 267 100
2014-10-16,$394.52,$398.81,$373.07,$382.56,$26 990 000
2014-10-17,$382.76,$385.48,$375.39,$383.76,$13 600 700
2014-10-18,$383.98,$395.16,$378.97,$391.44,$11 416 800
2014-10-19,$391.25,$393.94,$386.46,$389.55,$5 914 570
2014-10-20,$389.23,$390.08,$378.25,$382.85,$16 419 000
2014-10-21,$382.42,$392.65,$380.83,$386.48,$14 188 900
2014-10-22,$386.12,$388.58,$382.25,$383.16,$11 641 300
2014-10-23,$382.96,$385.05,$356.45,$358.42,$26 456 900
2014-10-24,$358.59,$364.35,$353.30,$358.35,$15 585 700
2014-10-25,$358.61,$359.86,$342.88,$347.27,$18 127 500
2014-10-26,$347.49,$359.22,$343.93,$354.70,$11 272 500
2014-10-27,$354.78,$358.63,$349.81,$352.99,$13 033 000
2014-10-28,$353.21,$359.98,$352.68,$357.62,$7 845 880
2014-10-29,$357.09,$357.83,$335.34,$335.59,$18 192 700
2014-10-30,$335.71,$350.91,$335.07,$345.30,$30 177 900
2014-10-31,$345.01,$348.05,$337.14,$338.32,$12 545 400
2014-11-01,$338.65,$340.53,$321.05,$325.75,$16 677 200
2014-11-02,$326.08,$329.05,$320.63,$325.89,$8 603 620
2014-11-03,$325.57,$334.00,$325.48,$327.55,$12 948 500
2014-11-04,$327.16,$331.77,$325.08,$330.49,$15 655 500
2014-11-05,$330.68,$343.37,$330.68,$339.49,$19 817 200
2014-11-06,$339.46,$352.97,$338.42,$349.29,$18 797 000
2014-11-07,$349.82,$352.73,$341.78,$342.42,$16 834 200
2014-11-08,$342.15,$347.03,$342.15,$345.49,$8 535 470
2014-11-09,$345.38,$363.63,$344.26,$363.26,$24 205 600
2014-11-10,$362.27,$374.82,$357.56,$366.92,$30 450 100
2014-11-11,$365.86,$371.31,$363.73,$367.70,$15 838 900
2014-11-12,$367.98,$429.72,$367.98,$423.56,$45 783 200
2014-11-13,$427.27,$457.09,$401.12,$420.73,$58 945 000
2014-11-14,$418.42,$419.25,$384.79,$397.82,$29 589 200
2014-11-15,$399.65,$405.53,$371.01,$376.13,$15 727 500
2014-11-16,$374.73,$390.80,$374.60,$387.88,$11 905 600
2014-11-17,$388.35,$410.20,$377.50,$387.41,$41 518 800
2014-11-18,$387.79,$392.40,$371.12,$375.20,$32 222 500
2014-11-19,$373.90,$386.48,$373.90,$380.55,$18 931 800
2014-11-20,$380.31,$382.02,$356.78,$357.84,$25 233 200
2014-11-21,$357.88,$357.88,$344.11,$350.85,$29 850 100
2014-11-22,$351.60,$364.84,$350.88,$352.92,$15 273 000
2014-11-23,$353.17,$370.85,$353.17,$367.57,$15 151 600
2014-11-24,$366.95,$387.21,$366.67,$376.90,$30 930 100
2014-11-25,$376.89,$394.70,$374.78,$375.35,$25 442 200
2014-11-26,$376.02,$377.70,$365.82,$368.37,$18 601 700
2014-11-27,$370.50,$373.99,$368.28,$369.67,$8 748 030
2014-11-28,$369.37,$382.84,$358.45,$376.45,$22 946 500
2014-11-29,$376.15,$387.60,$372.14,$375.49,$15 375 600
2014-11-30,$375.51,$382.53,$373.31,$378.05,$9 194 440
2014-12-01,$378.25,$383.66,$376.67,$379.24,$11 763 000
2014-12-02,$379.25,$384.04,$377.86,$381.32,$12 364 100
2014-12-03,$381.72,$383.03,$374.35,$375.01,$13 340 100
2014-12-04,$375.72,$378.65,$367.76,$369.60,$14 529 600
2014-12-05,$369.44,$379.19,$365.76,$376.85,$15 181 800
2014-12-06,$376.76,$378.45,$370.95,$374.79,$7 009 320
2014-12-07,$374.84,$376.29,$373.27,$375.10,$6 491 650
2014-12-08,$374.96,$376.03,$361.89,$361.91,$18 898 700
2014-12-09,$361.89,$363.07,$344.95,$352.22,$32 915 500
2014-12-10,$352.20,$352.38,$346.36,$346.36,$16 427 700
2014-12-11,$344.34,$361.36,$338.76,$350.51,$32 431 300
2014-12-12,$350.83,$352.98,$349.29,$352.54,$16 989 800
2014-12-13,$352.38,$352.38,$346.59,$347.38,$11 675 900
2014-12-14,$346.73,$353.32,$345.42,$351.63,$12 415 200
2014-12-15,$351.36,$351.82,$344.93,$345.35,$17 264 200
2014-12-16,$345.67,$345.86,$327.06,$327.06,$30 864 900
2014-12-17,$326.86,$333.95,$315.15,$319.78,$37 567 900
2014-12-18,$319.79,$323.71,$304.23,$311.40,$39 173 000
2014-12-19,$311.18,$318.53,$306.77,$317.84,$23 823 100
2014-12-20,$317.62,$330.33,$316.04,$329.96,$20 856 700
2014-12-21,$329.54,$329.63,$318.90,$320.84,$15 207 600
2014-12-22,$321.07,$334.12,$320.42,$331.89,$22 315 100
2014-12-23,$332.02,$336.29,$329.60,$334.57,$16 574 200
2014-12-24,$334.39,$334.74,$321.36,$322.53,$15 092 300
2014-12-25,$322.29,$322.67,$316.96,$319.01,$9 883 640
2014-12-26,$319.15,$331.42,$316.63,$327.92,$16 410 500
2014-12-27,$327.58,$328.91,$312.63,$315.86,$15 185 200
2014-12-28,$316.16,$320.03,$311.08,$317.24,$11 676 600
2014-12-29,$317.70,$320.27,$312.31,$312.67,$12 302 500
2014-12-30,$312.72,$314.81,$309.37,$310.74,$12 528 300
2014-12-31,$310.91,$320.19,$310.21,$320.19,$13 942 900
2015-01-01,$320.43,$320.43,$314.00,$314.25,$8 036 550
2015-01-02,$314.08,$315.84,$313.57,$315.03,$7 860 650
2015-01-03,$314.85,$315.15,$281.08,$281.08,$33 054 400
2015-01-04,$281.15,$287.23,$257.61,$264.20,$55 629 100
2015-01-05,$265.08,$278.34,$265.08,$274.47,$43 962 800
2015-01-06,$274.61,$287.55,$272.70,$286.19,$23 245 700
2015-01-07,$286.08,$298.75,$283.08,$294.34,$24 866 800
2015-01-08,$294.14,$294.14,$282.17,$283.35,$19 982 500
2015-01-09,$282.38,$291.11,$280.53,$290.41,$18 718 600
2015-01-10,$287.30,$288.13,$273.97,$274.80,$15 264 300
2015-01-11,$274.61,$279.64,$265.04,$265.66,$18 200 800
2015-01-12,$266.15,$272.20,$265.20,$267.80,$18 880 300
2015-01-13,$267.39,$268.28,$219.91,$225.86,$72 843 904
2015-01-14,$223.89,$223.89,$171.51,$178.10,$97 638 704
2015-01-15,$176.90,$229.07,$176.90,$209.84,$81 773 504
2015-01-16,$209.07,$221.59,$199.77,$208.10,$38 421 000
2015-01-17,$207.83,$211.73,$194.88,$199.26,$23 469 700
2015-01-18,$200.05,$218.70,$194.51,$210.34,$30 085 100
2015-01-19,$211.47,$216.73,$207.32,$214.86,$18 658 300
2015-01-20,$212.91,$215.24,$205.15,$211.32,$24 051 100
2015-01-21,$211.38,$227.79,$211.21,$226.90,$29 924 600
2015-01-22,$227.32,$237.02,$226.43,$233.41,$33 544 600
2015-01-23,$233.52,$234.85,$225.20,$232.88,$24 621 700
2015-01-24,$232.70,$248.21,$230.02,$247.85,$24 782 500
2015-01-25,$247.35,$255.07,$243.89,$253.72,$33 582 700
2015-01-26,$254.08,$309.38,$254.08,$273.47,$106 794 000
2015-01-27,$273.17,$275.48,$250.65,$263.48,$44 399 000
2015-01-28,$263.35,$266.54,$227.05,$233.91,$44 352 200
2015-01-29,$233.35,$238.71,$220.71,$233.51,$32 213 400
2015-01-30,$232.77,$242.85,$225.84,$226.43,$26 605 200
2015-01-31,$226.44,$233.50,$216.31,$217.46,$23 348 200
2015-02-01,$216.87,$231.57,$212.01,$226.97,$29 128 500
2015-02-02,$226.49,$242.18,$222.66,$238.23,$30 612 100
2015-02-03,$237.45,$245.96,$224.48,$227.27,$40 783 700
2015-02-04,$227.51,$230.06,$221.11,$226.85,$26 594 300
2015-02-05,$227.66,$239.40,$214.73,$217.11,$22 516 400
2015-02-06,$216.92,$230.51,$216.23,$222.27,$24 435 300
2015-02-07,$222.63,$230.30,$222.61,$227.75,$21 604 200
2015-02-08,$227.69,$229.44,$221.08,$223.41,$17 145 200
2015-02-09,$223.39,$223.98,$217.02,$220.11,$27 791 300
2015-02-10,$220.28,$221.81,$215.33,$219.84,$21 115 100
2015-02-11,$219.73,$223.41,$218.07,$219.18,$17 201 900
2015-02-12,$219.21,$222.20,$217.61,$221.76,$15 206 200
2015-02-13,$221.97,$240.26,$221.26,$235.43,$42 744 400
2015-02-14,$235.53,$259.81,$235.53,$257.32,$49 732 500
2015-02-15,$257.51,$265.61,$227.68,$234.82,$56 552 400
2015-02-16,$234.82,$239.52,$229.02,$233.84,$28 153 700
2015-02-17,$233.42,$245.77,$232.31,$243.61,$27 363 100
2015-02-18,$243.78,$244.25,$232.34,$236.33,$25 200 800
2015-02-19,$236.41,$242.67,$235.59,$240.28,$18 270 500
2015-02-20,$240.25,$247.10,$239.30,$243.78,$23 876 700
2015-02-21,$243.75,$255.32,$243.18,$244.53,$12 284 200
2015-02-22,$244.54,$246.39,$233.85,$235.98,$19 527 000
2015-02-23,$235.99,$240.11,$232.42,$238.89,$16 400 000
2015-02-24,$239.00,$239.90,$236.40,$238.74,$14 200 400
2015-02-25,$238.89,$239.34,$235.53,$237.47,$11 496 200
2015-02-26,$237.34,$237.71,$234.26,$236.43,$13 619 400
2015-02-27,$236.44,$256.65,$236.44,$253.83,$44 013 900
2015-02-28,$253.52,$254.69,$249.48,$254.26,$13 949 300
2015-03-01,$254.28,$261.66,$245.93,$260.20,$25 213 700
2015-03-02,$260.36,$276.30,$258.31,$275.67,$40 465 700
2015-03-03,$275.05,$285.80,$268.16,$281.70,$50 461 300
2015-03-04,$281.99,$284.23,$268.13,$273.09,$41 383 000
2015-03-05,$272.74,$281.67,$264.77,$276.18,$41 302 400
2015-03-06,$275.60,$277.61,$270.02,$272.72,$28 918 900
2015-03-07,$272.29,$277.85,$270.13,$276.26,$17 825 900
2015-03-08,$276.43,$277.86,$272.57,$274.35,$22 067 900
2015-03-09,$274.81,$292.70,$273.89,$289.61,$59 178 200
2015-03-10,$289.86,$300.04,$289.74,$291.76,$67 770 800
2015-03-11,$291.52,$297.39,$290.51,$296.38,$33 963 900
2015-03-12,$296.13,$297.09,$292.41,$294.35,$32 585 200
2015-03-13,$294.12,$294.50,$285.34,$285.34,$31 421 500
2015-03-14,$284.44,$286.34,$280.98,$281.89,$22 612 300
2015-03-15,$281.42,$286.53,$281.00,$286.39,$11 970 100
2015-03-16,$285.68,$294.11,$285.68,$290.59,$21 516 100
2015-03-17,$290.60,$292.36,$284.37,$285.51,$21 497 200
2015-03-18,$285.07,$285.34,$249.87,$256.30,$57 008 000
2015-03-19,$255.88,$264.24,$248.64,$260.93,$52 732 000
2015-03-20,$260.96,$264.85,$259.16,$261.75,$18 456 700
2015-03-21,$261.64,$262.20,$255.65,$260.02,$17 130 100
2015-03-22,$259.92,$269.75,$259.59,$267.96,$18 438 100
2015-03-23,$267.89,$277.30,$261.74,$266.74,$22 811 900
2015-03-24,$266.58,$267.00,$244.15,$245.60,$40 073 700
2015-03-25,$247.47,$249.19,$236.51,$246.20,$35 866 900
2015-03-26,$246.28,$254.35,$244.90,$248.53,$25 730 000
2015-03-27,$248.57,$256.81,$245.21,$247.03,$17 274 900
2015-03-28,$246.98,$254.21,$246.98,$252.80,$16 040 900
2015-03-29,$252.74,$253.14,$240.85,$242.71,$21 699 400
2015-03-30,$242.88,$249.24,$239.21,$247.53,$23 009 600
2015-03-31,$247.45,$248.73,$242.74,$244.22,$22 672 000
2015-04-01,$244.22,$247.54,$241.16,$247.27,$22 877 200
2015-04-02,$247.09,$254.46,$245.42,$253.01,$26 272 600
2015-04-03,$253.07,$256.04,$251.88,$254.32,$23 146 600
2015-04-04,$254.29,$255.26,$251.10,$253.70,$12 493 500
2015-04-05,$253.76,$260.67,$251.94,$260.60,$19 649 200
2015-04-06,$260.72,$261.80,$254.57,$255.49,$20 034 200
2015-04-07,$255.27,$255.80,$252.21,$253.18,$18 467 400
2015-04-08,$253.06,$253.85,$244.21,$245.02,$30 086 400
2015-04-09,$244.75,$246.12,$239.40,$243.68,$21 643 500
2015-04-10,$243.69,$243.69,$232.77,$236.07,$28 882 000
2015-04-11,$236.02,$239.54,$234.18,$236.55,$16 365 200
2015-04-12,$236.54,$237.73,$233.49,$236.15,$12 387 900
2015-04-13,$235.95,$236.93,$222.00,$224.59,$31 181 800
2015-04-14,$224.76,$224.98,$216.32,$219.16,$31 719 000
2015-04-15,$219.07,$223.83,$218.65,$223.83,$22 562 000
2015-04-16,$223.92,$229.67,$223.92,$228.57,$24 805 400
2015-04-17,$228.57,$228.91,$221.94,$222.88,$20 429 800
2015-04-18,$222.85,$224.32,$220.88,$223.36,$12 939 000
2015-04-19,$223.46,$226.35,$222.37,$222.60,$15 021 500
2015-04-20,$222.61,$226.35,$221.98,$224.63,$18 364 700
2015-04-21,$224.62,$235.27,$224.30,$235.27,$24 978 000
2015-04-22,$235.60,$237.91,$233.48,$234.18,$23 847 900
2015-04-23,$234.05,$236.48,$233.20,$236.46,$17 036 000
2015-04-24,$235.97,$236.30,$229.93,$231.27,$21 448 700
2015-04-25,$231.24,$232.56,$226.34,$226.39,$13 957 200
2015-04-26,$226.41,$226.94,$214.87,$219.43,$28 943 700
2015-04-27,$219.43,$233.30,$218.02,$229.29,$38 574 000
2015-04-28,$228.97,$229.49,$223.07,$225.85,$21 469 200
2015-04-29,$225.59,$227.04,$223.43,$225.81,$18 936 500
2015-04-30,$225.69,$239.56,$224.99,$236.15,$33 818 600
2015-05-01,$235.94,$238.97,$232.08,$232.08,$18 815 300
2015-05-02,$232.34,$235.73,$232.34,$234.93,$12 535 500
2015-05-03,$234.88,$243.24,$234.08,$240.36,$18 494 100
2015-05-04,$240.36,$242.64,$237.81,$239.02,$21 223 400
2015-05-05,$238.85,$239.20,$232.05,$236.12,$23 929 100
2015-05-06,$236.25,$236.45,$229.23,$229.78,$29 587 200
2015-05-07,$229.66,$239.10,$228.57,$237.33,$29 064 400
2015-05-08,$237.20,$246.27,$236.27,$243.86,$27 445 500
2015-05-09,$243.77,$247.80,$239.64,$241.83,$19 790 500
2015-05-10,$241.73,$244.07,$238.85,$240.30,$15 019 100
2015-05-11,$240.30,$244.27,$239.38,$242.16,$20 892 300
2015-05-12,$242.15,$242.88,$240.10,$241.11,$19 282 600
2015-05-13,$241.40,$243.70,$235.04,$236.38,$27 180 100
2015-05-14,$236.21,$237.80,$234.06,$236.93,$24 413 700
2015-05-15,$236.96,$238.75,$236.79,$237.60,$16 329 400
2015-05-16,$237.64,$237.70,$235.29,$236.15,$11 089 700
2015-05-17,$236.01,$238.02,$236.01,$236.80,$11 134 300
2015-05-18,$236.89,$237.21,$232.46,$233.13,$16 780 300
2015-05-19,$233.04,$234.15,$231.82,$231.95,$14 241 900
2015-05-20,$231.89,$234.68,$231.84,$234.02,$15 499 400
2015-05-21,$234.02,$236.24,$233.84,$235.34,$15 108 900
2015-05-22,$235.32,$240.97,$235.06,$240.35,$27 003 000
2015-05-23,$240.29,$241.02,$238.69,$238.87,$14 605 000
2015-05-24,$238.98,$241.98,$238.81,$240.95,$11 508 000
2015-05-25,$240.93,$241.02,$236.64,$237.11,$14 423 900
2015-05-26,$237.10,$238.24,$235.69,$237.12,$16 425 000
2015-05-27,$237.07,$238.64,$236.70,$237.28,$18 837 000
2015-05-28,$237.26,$237.82,$236.65,$237.41,$13 829 600
2015-05-29,$237.38,$237.52,$235.73,$237.10,$14 805 000
2015-05-30,$237.09,$237.09,$232.05,$233.35,$14 098 600
2015-05-31,$233.13,$233.25,$229.54,$230.19,$14 730 800
2015-06-01,$230.23,$231.71,$221.30,$222.93,$26 090 500
2015-06-02,$222.89,$226.42,$222.42,$225.80,$20 459 000
2015-06-03,$225.74,$227.40,$223.93,$225.87,$17 752 400
2015-06-04,$225.77,$226.58,$224.05,$224.32,$14 728 100
2015-06-05,$224.15,$225.97,$223.18,$224.95,$18 056 500
2015-06-06,$225.01,$225.72,$224.38,$225.62,$11 131 500
2015-06-07,$225.60,$226.19,$222.65,$222.88,$13 318 400
2015-06-08,$222.88,$229.46,$222.84,$228.49,$23 378 400
2015-06-09,$228.54,$230.95,$227.93,$229.05,$28 353 100
2015-06-10,$228.99,$229.78,$228.01,$228.80,$15 904 800
2015-06-11,$228.85,$230.29,$228.77,$229.71,$14 416 000
2015-06-12,$229.71,$231.06,$229.31,$229.98,$14 017 700
2015-06-13,$229.92,$232.65,$229.21,$232.40,$13 305 300
2015-06-14,$232.44,$234.86,$232.00,$233.54,$12 165 900
2015-06-15,$233.42,$237.84,$233.42,$236.82,$19 912 100
2015-06-16,$236.76,$251.74,$236.12,$250.90,$41 612 000
2015-06-17,$250.82,$256.85,$246.48,$249.28,$43 858 400
2015-06-18,$249.43,$252.11,$244.13,$249.01,$30 980 200
2015-06-19,$249.04,$250.98,$243.79,$244.61,$23 965 300
2015-06-20,$244.53,$245.83,$240.63,$245.21,$20 608 100
2015-06-21,$245.10,$245.22,$241.88,$243.94,$10 600 900
2015-06-22,$243.97,$247.92,$243.78,$246.99,$17 692 500
2015-06-23,$246.93,$247.30,$243.13,$244.30,$15 108 700
2015-06-24,$244.28,$244.34,$240.51,$240.51,$17 344 900
2015-06-25,$240.37,$243.33,$240.37,$242.80,$16 133 100
2015-06-26,$242.60,$243.75,$241.55,$243.59,$13 983 500
2015-06-27,$243.55,$251.34,$243.12,$250.99,$20 488 600
2015-06-28,$250.96,$251.17,$247.43,$249.01,$15 137 600
2015-06-29,$248.72,$257.17,$248.58,$257.06,$34 742 900
2015-06-30,$257.04,$267.87,$255.95,$263.07,$44 533 800
2015-07-01,$263.35,$265.17,$255.77,$258.62,$27 029 800
2015-07-02,$258.55,$261.63,$254.12,$255.41,$21 551 900
2015-07-03,$255.46,$257.08,$253.51,$256.34,$19 033 800
2015-07-04,$256.49,$261.46,$254.20,$260.89,$15 620 400
2015-07-05,$260.80,$274.51,$258.70,$271.91,$44 156 100
2015-07-06,$271.11,$277.42,$267.60,$269.03,$49 154 800
2015-07-07,$269.96,$271.34,$264.83,$266.21,$28 857 600
2015-07-08,$265.98,$272.97,$264.39,$270.79,$36 980 200
2015-07-09,$270.83,$272.33,$267.09,$269.23,$40 301 200
2015-07-10,$269.16,$294.59,$268.80,$284.89,$100 390 000
2015-07-11,$284.88,$298.51,$283.53,$293.11,$41 109 900
2015-07-12,$293.14,$314.39,$292.51,$310.87,$56 405 000
2015-07-13,$310.83,$310.95,$281.01,$292.05,$62 053 900
2015-07-14,$292.03,$296.15,$286.64,$287.46,$28 727 200
2015-07-15,$288.05,$293.25,$285.37,$285.83,$27 486 600
2015-07-16,$286.04,$291.18,$275.24,$278.09,$49 482 600
2015-07-17,$278.09,$280.28,$272.04,$279.47,$27 591 400
2015-07-18,$279.33,$282.53,$274.08,$274.90,$25 187 100
2015-07-19,$274.77,$275.67,$272.51,$273.61,$15 332 500
2015-07-20,$273.50,$278.98,$272.96,$278.98,$22 711 400
2015-07-21,$278.88,$280.55,$275.42,$275.83,$22 930 700
2015-07-22,$275.66,$277.67,$274.38,$277.22,$19 389 800
2015-07-23,$277.34,$278.11,$275.72,$276.05,$18 531 300
2015-07-24,$276.01,$289.25,$275.25,$288.28,$37 199 400
2015-07-25,$288.16,$290.73,$286.00,$288.70,$20 662 200
2015-07-26,$288.64,$293.05,$287.71,$292.69,$16 032 300
2015-07-27,$292.64,$297.77,$287.45,$293.62,$30 592 000
2015-07-28,$293.63,$296.65,$293.42,$294.43,$25 453 600
2015-07-29,$294.48,$294.54,$288.78,$289.59,$24 672 600
2015-07-30,$289.10,$290.13,$286.57,$287.72,$21 635 800
2015-07-31,$287.70,$288.96,$282.34,$284.65,$23 629 100
2015-08-01,$284.69,$284.93,$278.11,$281.60,$18 995 000
2015-08-02,$280.45,$283.03,$277.53,$282.61,$17 722 200
2015-08-03,$282.81,$285.47,$280.23,$281.23,$21 474 100
2015-08-04,$281.23,$285.71,$281.23,$285.22,$21 908 700
2015-08-05,$284.85,$285.50,$281.49,$281.88,$20 128 000
2015-08-06,$281.91,$281.91,$278.40,$278.58,$18 792 100
2015-08-07,$278.74,$280.39,$276.37,$279.58,$42 484 800
2015-08-08,$279.74,$279.93,$260.71,$261.00,$58 533 000
2015-08-09,$261.12,$267.00,$260.47,$265.08,$23 789 600
2015-08-10,$265.48,$267.03,$262.60,$264.47,$20 979 400
2015-08-11,$264.34,$270.39,$264.09,$270.39,$25 433 900
2015-08-12,$270.60,$270.67,$265.47,$266.38,$26 815 400
2015-08-13,$266.18,$266.23,$262.84,$264.08,$27 685 500
2015-08-14,$264.13,$267.47,$261.48,$265.68,$27 091 200
2015-08-15,$265.53,$266.67,$261.30,$261.55,$19 321 100
2015-08-16,$261.87,$262.44,$257.04,$258.51,$29 717 000
2015-08-17,$258.49,$260.51,$257.12,$257.98,$21 617 900
2015-08-18,$257.93,$257.99,$211.08,$211.08,$42 147 200
2015-08-19,$225.67,$237.41,$222.77,$226.68,$60 869 200
2015-08-20,$226.90,$237.37,$226.90,$235.35,$32 275 000
2015-08-21,$235.35,$236.43,$231.72,$232.57,$23 173 800
2015-08-22,$232.66,$234.96,$222.70,$230.39,$23 205 900
2015-08-23,$230.38,$232.71,$225.58,$228.17,$18 406 600
2015-08-24,$228.11,$228.14,$210.44,$210.49,$59 220 700
2015-08-25,$210.07,$226.32,$199.57,$221.61,$61 089 200
2015-08-26,$222.08,$231.18,$220.20,$225.83,$31 808 000
2015-08-27,$226.05,$228.64,$223.68,$224.77,$21 905 400
2015-08-28,$224.70,$235.22,$220.93,$231.40,$31 336 600
2015-08-29,$231.55,$233.22,$227.33,$229.78,$17 142 500
2015-08-30,$229.90,$232.07,$226.25,$228.76,$19 412 600
2015-08-31,$229.11,$231.96,$225.91,$230.06,$20 710 700
2015-09-01,$230.26,$231.22,$226.86,$228.12,$20 575 200
2015-09-02,$228.03,$230.58,$226.48,$229.28,$18 760 400
2015-09-03,$229.32,$229.60,$226.67,$227.18,$17 482 000
2015-09-04,$227.21,$230.90,$227.05,$230.30,$20 962 400
2015-09-05,$230.20,$236.14,$229.44,$235.02,$20 671 400
2015-09-06,$234.87,$242.91,$234.68,$239.84,$25 473 700
2015-09-07,$239.93,$242.11,$238.72,$239.85,$21 192 200
2015-09-08,$239.85,$245.78,$239.68,$243.61,$26 879 200
2015-09-09,$243.41,$244.42,$237.82,$238.17,$23 635 700
2015-09-10,$238.34,$241.29,$235.79,$238.48,$21 215 500
2015-09-11,$238.33,$241.17,$238.33,$240.11,$19 224 700
2015-09-12,$239.85,$240.12,$234.75,$235.23,$17 962 600
2015-09-13,$235.24,$235.93,$229.33,$230.51,$18 478 800
2015-09-14,$230.61,$232.44,$227.96,$230.64,$20 997 800
2015-09-15,$230.49,$259.18,$229.82,$230.30,$19 177 800
2015-09-16,$230.25,$231.21,$227.40,$229.09,$20 144 200
2015-09-17,$229.08,$230.29,$228.93,$229.81,$18 935 400
2015-09-18,$233.52,$234.35,$232.18,$232.98,$20 242 200
2015-09-19,$232.86,$233.21,$231.09,$231.49,$12 712 600
2015-09-20,$231.40,$232.37,$230.91,$231.21,$14 444 700
2015-09-21,$231.22,$231.22,$226.52,$227.09,$19 678 800
2015-09-22,$226.97,$232.39,$225.12,$230.62,$25 009 300
2015-09-23,$230.94,$231.84,$229.59,$230.28,$17 254 100
2015-09-24,$230.36,$235.65,$230.29,$234.53,$25 097 800
2015-09-25,$234.36,$237.43,$233.68,$235.14,$22 363 600
2015-09-26,$235.08,$235.40,$233.36,$234.34,$13 724 100
2015-09-27,$234.14,$234.53,$232.48,$232.76,$14 179 900
2015-09-28,$232.84,$239.34,$232.47,$239.14,$24 713 000
2015-09-29,$239.02,$239.80,$235.93,$236.69,$22 691 300
2015-09-30,$236.64,$237.73,$235.63,$236.06,$19 743 500
2015-10-01,$236.00,$238.45,$235.62,$237.55,$20 488 800
2015-10-02,$237.26,$238.54,$236.60,$237.29,$19 677 900
2015-10-03,$237.20,$239.32,$236.94,$238.73,$16 482 700
2015-10-04,$238.53,$238.97,$237.94,$238.26,$12 999 000
2015-10-05,$238.15,$240.38,$237.04,$240.38,$23 335 900
2015-10-06,$240.36,$246.93,$240.14,$246.06,$27 535 100
2015-10-07,$246.17,$246.68,$242.59,$242.97,$22 999 200
2015-10-08,$243.07,$244.25,$242.18,$242.30,$18 515 300
2015-10-09,$242.50,$244.23,$242.12,$243.93,$17 353 100
2015-10-10,$243.74,$245.32,$243.07,$244.94,$15 912 700
2015-10-11,$244.74,$247.24,$244.15,$247.05,$16 827 300
2015-10-12,$246.88,$247.45,$245.18,$245.31,$17 388 300
2015-10-13,$245.20,$250.24,$243.76,$249.51,$28 198 500
2015-10-14,$249.49,$254.27,$248.90,$251.99,$27 462 600
2015-10-15,$252.11,$255.96,$252.05,$254.32,$25 223 500
2015-10-16,$254.30,$266.14,$253.93,$262.87,$35 901 500
2015-10-17,$262.75,$273.58,$262.37,$270.64,$43 199 600
2015-10-18,$270.91,$271.67,$260.78,$261.64,$22 434 300
2015-10-19,$261.86,$264.82,$260.95,$263.44,$25 258 800
2015-10-20,$263.57,$270.83,$263.23,$269.46,$30 889 800
2015-10-21,$269.31,$270.77,$263.84,$266.27,$25 637 300
2015-10-22,$266.50,$276.51,$266.14,$274.02,$37 808 600
2015-10-23,$273.65,$278.68,$273.54,$276.50,$29 442 500
2015-10-24,$276.50,$281.71,$276.50,$281.65,$25 942 400
2015-10-25,$281.45,$294.06,$281.45,$283.68,$45 717 100
2015-10-26,$283.63,$285.30,$280.51,$285.30,$32 108 800
